work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP225/2024-2025/142899,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,"Installation of high mask solar light in the Government Girls Hostel,Tamta",2024-09-23,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,109.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,False,,0.6722456262777801,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP225/2024-2025/143842,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,Installation of high mask solar lights in Govt Pre Matric SC/ST Boys/Girls Hostel,2024-09-26,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,106.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/143843,1.0000000000000002,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/143843"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/143843,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,Installation of high mask solar lights in Govt Pre Matric SC/ST Boys/Girls Hostel,2024-09-26,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,106.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/143842,1.0000000000000002,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/143842"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/143844,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,Installation of high mask solar lights in Govt Pre Matric SC/ST Boys/Girls Hostel,2024-09-26,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,106.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/143842,1.0000000000000002,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/143842"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/143848,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,Installation of High Mask Solar Light in Mast. Yadav Bhawan Near Ward No 08.,2024-09-26,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,106.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,False,,0.35622567884338197,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP225/2024-2025/143845,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,Installation of High Mask Solar Lights in the various public places,2024-09-26,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,106.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/143846,1.0,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/143846"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/143846,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,Installation of High Mask Solar Lights in the various public places,2024-09-26,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,106.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,True,WS/MP225/2024-2025/143845,1.0,Similar Work Detected,10.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP225/2024-2025/143845"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a LOW risk score of 10.0/100. The justification for this score is based on 1 detected anomalies: Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP225/2024-2025/143847,Chhattisgarh,JASHPUR,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,Installation of High Mask Solar Light near to Rameshwar house,2024-09-26,496458.0,2025-01-10,496458.0,Physical Inspection,2.0,496458.0,248229.0,420940.0,2025-01-21,2025-03-10,STARCARE ENTERPRISES LLP,,,,1.0,0.0,106.0,48.0,,1,496458.0,0.0,False,0.16279562682118132,False,,0.4810010200326186,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Repair and Renovation,WS/MP176/2025-2026/243278,Chhattisgarh,DURG,Shri Rajeev Shukla (2022-28) (2022-2028),Elected MP,"Electrification Work - Shifting of High tension Wires at Ward No. 06,",2025-10-24,600000.0,2026-01-20,600000.0,Vendor Identification,1.0,300000.0,300000.0,300000.0,2026-01-21,2026-01-21,SARPANCH GRAM PANCHAYAT DHOURABHATHA,,,,0.5,0.0,88.0,0.0,,1,300000.0,0.0,False,0.060532263153962096,False,,0.16848566918883956,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/Chattisgarh/35/2b062006,Chhattisgarh,DURG,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,"Construction of CC Road by Cement Concreting and RCC Drain at Shivnath Complex, Supela, Bhilai, Durg, at Plot No. 20 and Plot No. 23.",2026-08-06,1500000.0,,,,,,,,,,,,,,,,,,,0,519974.0,0.0,False,0.19876710208075815,False,,0.09732737265507728,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP225/2024-2025/144157,Chhattisgarh,DURG,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,"Construction of a C.C. road and drainage system from Pala Chowk to Nahar Par in the village of Jeora, situated in the Durg tehsil of Durg District.",2024-09-28,1000000.0,2024-10-18,1000000.0,Physical Inspection,2.0,1000000.0,500000.0,750000.0,2024-10-21,2025-01-20,SARPANCH SACHIV GRAM PANCHAYAT JEORA,,,,1.0,0.0,20.0,91.0,,1,519974.0,0.9231730817310096,False,0.13089432270892226,False,,0.5015851490655407,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,000,000.00 | Peer Median = Rs. 519,974.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 92.3%"", ""explanation"": ""The expenditure is 92.3% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 92.3% higher than comparable works in the available dataset.
Normal/Others,WS/MP225/2024-2025/144158,Chhattisgarh,DURG,Smt. Ranjeet Ranjan (2022-28) (2022-2028),Elected MP,"Construction of C.C. road and drainage system from Ram Awrtar Shaw to Toshan Shahu in the village of Jeora, located in the Durg tehsil of Durg District.",2024-09-28,1499961.0,2024-10-18,1499961.0,Physical Inspection,2.0,1499961.0,749980.5,1125000.0,2024-10-21,2025-01-20,SARPANCH SACHIV GRAM PANCHAYAT JEORA,,,,1.0,0.0,20.0,91.0,,1,519974.0,1.8846846188463269,False,0.07402961798460195,False,,0.5015851490655407,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,499,961.00 | Peer Median = Rs. 519,974.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 188.5%"", ""explanation"": ""The expenditure is 188.5% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 188.5% higher than comparable works in the available dataset.
Normal/Others,WS/MP176/2025-2026/243267,Chhattisgarh,DURG,Shri Rajeev Shukla (2022-28) (2022-2028),Elected MP,"Construction of C.C. Road from Main Road, the residence of Kaamta to the residence of Naveen bose at Village Batrel, Gram Panchayat Batrel, Janpad Paten",2025-10-24,520000.0,2025-12-22,520000.0,Vendor Identification,2.0,520000.0,260000.0,260000.0,2026-01-27,2026-04-29,SARPANCH GRAM PANCHYAT BATREL,,,,1.0,0.0,59.0,92.0,,1,519974.0,5.000250012500625e-05,False,0.1537601968692613,False,,0.46267514880937805,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP176/2025-2026/243268,Chhattisgarh,DURG,Shri Rajeev Shukla (2022-28) (2022-2028),Elected MP,"Construction of C.C. Road from ration Shop to the redence of Rattiram at Village Batrel, Gram Panchayat - Batrel",2025-10-24,520000.0,2025-12-22,520000.0,Vendor Identification,2.0,520000.0,260000.0,260000.0,2025-12-24,2026-04-29,SARPANCH GRAM PANCHYAT BATREL,,,,1.0,0.0,59.0,126.0,,1,519974.0,5.000250012500625e-05,False,0.15409690656649988,False,,0.46267514880937805,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP176/2025-2026/243272,Chhattisgarh,DURG,Shri Rajeev Shukla (2022-28) (2022-2028),Elected MP,"construction of C.C. Road at  Ward No. 16, from the residence of Panchram Raghuvanshi to Dehra Ghar",2025-10-24,520000.0,2025-12-22,520000.0,Vendor Identification,1.0,260000.0,260000.0,260000.0,2025-12-24,2025-12-24,SARPANCH GRAM PANCHAYAT NIPANI,,,,0.5,0.0,59.0,0.0,,1,519974.0,-0.4999749987499375,False,0.06446400017639575,False,,0.20083343368080828,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP176/2025-2026/243273,Chhattisgarh,DURG,Shri Rajeev Shukla (2022-28) (2022-2028),Elected MP,"Construction of C.C. Road at Ward No. 15, from the residence of Thaan Singh Thakur to the residence of Hirdesh Satnami",2025-10-24,520000.0,2025-12-22,520000.0,Vendor Identification,1.0,260000.0,260000.0,260000.0,2025-12-24,2025-12-24,SARPANCH GRAM PANCHAYAT NIPANI,,,,0.5,0.0,59.0,0.0,,1,519974.0,-0.4999749987499375,False,0.06446400017639575,False,,0.4292822670304529,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP176/2025-2026/243281,Chhattisgarh,DURG,Shri Rajeev Shukla (2022-28) (2022-2028),Elected MP,"Construction of C.C. Road at Village Rakhi, Gram Panchayat-Rakhi (from the residence of Nilesh Banchore till Bada Taalab)",2025-10-24,520000.0,2025-12-22,520000.0,Physical Inspection,2.0,520000.0,260000.0,260000.0,2026-01-16,2026-03-12,SARPANCH GRAM PANCHAYAT RAKHI,,,,1.0,0.0,59.0,55.0,,1,519974.0,5.000250012500625e-05,False,0.15778671464681743,False,,0.20698638186421942,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP176/2025-2026/243283,Chhattisgarh,DURG,Shri Rajeev Shukla (2022-28) (2022-2028),Elected MP,Construction of C.C. Road from the residence of Doman Chandrakar to  the Shiv Mandir,2025-10-24,520000.0,2025-12-22,520000.0,Vendor Identification,2.0,519974.0,259987.0,260000.0,2025-12-24,2026-07-27,SARPANCH GRAM PANCHYAT  ASOGA,,,,0.99995,0.0,59.0,215.0,,1,519974.0,0.0,False,0.1335200446263337,False,,0.2880762459959062,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP176/2025-2026/243284,Chhattisgarh,DURG,Shri Rajeev Shukla (2022-28) (2022-2028),Elected MP,Construction of C.C. Road from the residence of Neelmani Verma to the Shitala Mata Mandir,2025-10-24,580000.0,2025-12-22,580000.0,Vendor Identification,2.0,579980.0,289990.0,290000.0,2025-12-24,2026-03-02,SARPANCH GRAM PANCHAYAT KASAHI,,,,0.9999655172413792,0.0,59.0,68.0,,1,519974.0,0.11540192394235096,False,0.14909075406404276,False,,0.2880762459959062,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP176/2025-2026/243285,Chhattisgarh,DURG,Shri Rajeev Shukla (2022-28) (2022-2028),Elected MP,Construction of C.C. Road at Ward No. 06 (from the residence of Kuleshwar Thakur  to the residence of Parmanand Thakur),2025-10-24,520000.0,2025-12-22,520000.0,Physical Inspection,2.0,520000.0,260000.0,260000.0,2025-12-24,2026-03-03,SARPANCH GRAM PANCHYAT TARRA,,,,1.0,0.0,59.0,69.0,,1,519974.0,5.000250012500625e-05,False,0.1583303971420808,False,,0.4292822670304529,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP176/2025-2026/243286,Chhattisgarh,DURG,Shri Rajeev Shukla (2022-28) (2022-2028),Elected MP,"Construction of C.C. Road at Ward No 02, (from the Main Road to the Residence of Santosh Yadav)",2025-10-24,1000000.0,2025-12-22,1000000.0,Vendor Identification,2.0,1000000.0,500000.0,500000.0,2025-12-24,2026-03-19,SARPANCH GRAM PANCHYAT SELUD,,,,1.0,0.0,59.0,85.0,,1,519974.0,0.9231730817310096,False,0.13039789837261911,False,,0.2652159108127674,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,000,000.00 | Peer Median = Rs. 519,974.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 92.3%"", ""explanation"": ""The expenditure is 92.3% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 92.3% higher than comparable works in the available dataset.
