work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP053/2023-2024/43903,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF BRICK SOLING AND BEAUTIFICATION IN HASANGANJ NEAR KALI ASTHAN IN WARD 44,2023-11-02,348058.0,2024-01-30,348058.0,Physical Inspection,1.0,348058.0,348058.0,348058.0,2024-06-02,2024-06-02,Samir kumar Ranjan,True,2024-06-02,348058.0,1.0,0.0,89.0,0.0,124.0,1,395710.0,-0.1204215208106947,False,0.19388404326712788,False,,0.20484992021495968,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43904,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM RANJEET HALDAR HOUSE TO ANIMESH MISHRA HOUSE IN WARD 15,2023-11-02,397542.0,2023-12-28,397542.0,Physical Inspection,1.0,397542.0,397542.0,397542.0,2024-05-28,2024-05-28,Chhavi Kumari,True,2025-07-24,397542.0,1.0,0.0,56.0,0.0,574.0,1,395710.0,0.0046296530287331635,False,0.14744432573189253,False,,0.17220767999854594,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 574 days from sanction to completion"", ""calculation"": ""(574 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (574 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (574 days).
Normal/Others,WS/MP053/2023-2024/43910,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM GULAB MANDAL HOUSE TO PRIMARY SCHOOL IN WARD 05,2023-11-02,398180.0,2023-12-18,398180.0,Physical Inspection,1.0,398180.0,398180.0,398180.0,2024-03-06,2024-03-06,Mukesh Kumar Singh,True,2026-01-12,398180.0,1.0,0.0,46.0,0.0,756.0,1,395710.0,0.006241944858608577,False,0.10251247719239359,False,,0.2244766531110705,Execution Delay,5.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 5.0, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 756 days from sanction to completion"", ""calculation"": ""(756 / 730) * 5 = 5.0 pts"", ""explanation"": ""Execution took longer than 1 year (756 days)."", ""score"": 5.0}]",The AI engine assigned a LOW risk score of 5.0/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (756 days).
Normal/Others,WS/MP053/2023-2024/43911,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM MUKESH MANDAL HOUSE TO RAJARAM GUPTA HOUSE IN WARD 14 ITAHRI PANCHAYAT,2023-11-02,387537.0,2024-02-03,387537.0,Physical Inspection,1.0,387537.0,387537.0,387537.0,2024-06-29,2024-06-29,PARFULLA KUMAR,True,2024-06-29,387537.0,1.0,0.0,93.0,0.0,147.0,1,395710.0,-0.02065401430340401,False,0.20542963892317012,False,,0.23239406589202333,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43912,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SCHOOL NEAR ANWAR MISTRI HOUSE TO TASLEEM HOUSE IN BAKARPUR KATORIYA PANCHAYAT,2023-11-02,396802.0,2023-12-18,396802.0,Physical Inspection,1.0,396802.0,396802.0,396802.0,2024-03-04,2024-03-04,Sumit Kumar Nirala,True,2026-01-10,396802.0,1.0,0.0,46.0,0.0,754.0,1,395710.0,0.002759596674332213,False,0.10297061546639297,False,,0.18713276659430284,Execution Delay,5.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 5.0, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 754 days from sanction to completion"", ""calculation"": ""(754 / 730) * 5 = 5.0 pts"", ""explanation"": ""Execution took longer than 1 year (754 days)."", ""score"": 5.0}]",The AI engine assigned a LOW risk score of 5.0/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (754 days).
Normal/Others,WS/MP053/2023-2024/43913,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD WITH COVERED NALA FROM MAIN ROAD ANAND YADAV HOUSE TOI DEVAN YADAV HOUSE IN MAHULI PANCHAYAT,2023-11-02,394865.0,2024-02-05,394865.0,Physical Inspection,1.0,394865.0,394865.0,394865.0,2024-11-12,2024-11-12,KUNDAN KUMAR,True,2024-11-12,394865.0,1.0,0.0,95.0,0.0,281.0,1,395710.0,-0.0021354021884713555,False,0.1990426727472333,False,,0.32508544619293245,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43914,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM BOKU YADAV TO KAPIL YADAV GODOWN IN SHANKARPUR PANCHAYAT,2023-11-02,346702.0,2024-02-07,346702.0,Physical Inspection,1.0,346702.0,346702.0,346702.0,2024-07-05,2024-07-05,KOMAL RAJ,True,2024-07-04,346702.0,1.0,0.0,97.0,0.0,148.0,1,395710.0,-0.12384827272497537,False,0.1978699515523058,False,,0.5658130988503477,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43916,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SANJAY SHARMA HOUSE TO MRITUNJAY SHARMA HOUSE IN WARD 12 NAUAGARHI NORTH PANCHAYAT,2023-11-02,398435.0,2023-12-18,398435.0,Physical Inspection,1.0,398435.0,398435.0,398435.0,2024-03-04,2024-03-04,KOMAL RAJ,True,2025-07-08,398435.0,1.0,0.0,46.0,0.0,568.0,1,395710.0,0.006886356169922418,False,0.1462050691385553,False,,0.3974481820472372,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 568 days from sanction to completion"", ""calculation"": ""(568 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (568 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (568 days).
Normal/Others,WS/MP053/2023-2024/43917,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTI0N OF PCC ROAD FROM BHAGWATI ASTHAN TO DAS TOLA IN KUTLUPUR PANCHAYAT,2023-11-02,400000.0,2024-03-04,400000.0,Sanction,,,,,,,,,,,,0.0,123.0,,,0,395710.0,0.0,False,0.21209587736437868,False,,0.23264582652570737,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43918,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM GANGA YADAV HOUSE TO MASUDAN PUR IN KUTLUPUR PANCHAYAT,2023-11-02,399417.0,2024-01-22,399417.0,Physical Inspection,1.0,399417.0,399417.0,399417.0,2024-03-21,2024-03-21,Malti Devi,True,2025-07-31,399417.0,1.0,0.0,81.0,0.0,556.0,1,395710.0,0.00936797149427611,False,0.14644501447120672,False,,0.28321632549975667,Execution Delay,3.8,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.8, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 556 days from sanction to completion"", ""calculation"": ""(556 / 730) * 5 = 3.8 pts"", ""explanation"": ""Execution took longer than 1 year (556 days)."", ""score"": 3.8}]",The AI engine assigned a LOW risk score of 3.8/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (556 days).
Normal/Others,WS/MP053/2023-2024/43919,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM MAIN ROAD TO JHAKO YADAV HOUSE  IN JAFARNAGAR PANCHAYAT,2023-11-02,397332.0,2023-12-18,397332.0,Physical Inspection,1.0,397332.0,397332.0,397332.0,2024-05-25,2024-05-25,Diwakar Kumar,True,2025-05-20,397332.0,1.0,0.0,46.0,0.0,519.0,1,395710.0,0.004098961360592353,False,0.1470965477276956,False,,0.32508544619293245,Execution Delay,3.6,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.6, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 519 days from sanction to completion"", ""calculation"": ""(519 / 730) * 5 = 3.6 pts"", ""explanation"": ""Execution took longer than 1 year (519 days)."", ""score"": 3.6}]",The AI engine assigned a LOW risk score of 3.6/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (519 days).
Normal/Others,WS/MP053/2023-2024/43920,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD WITH NALA AND PULIA FROM SITAKUND MINI MALL TO SIBLEE HOUSE,2023-11-02,348337.0,2024-02-03,348337.0,Physical Inspection,1.0,348337.0,348337.0,348337.0,2025-02-11,2025-02-11,PRADEEP KUMAR,True,2025-08-07,348337.0,1.0,0.0,93.0,0.0,551.0,1,395710.0,-0.11971645902302191,False,0.12881203631667099,False,,0.3423946157781474,Execution Delay,3.8,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.8, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 551 days from sanction to completion"", ""calculation"": ""(551 / 730) * 5 = 3.8 pts"", ""explanation"": ""Execution took longer than 1 year (551 days)."", ""score"": 3.8}]",The AI engine assigned a LOW risk score of 3.8/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (551 days).
Normal/Others,WS/MP053/2023-2024/43921,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SITAKUND PATH TO SAHROOL HOUSE VIA MASJID AND CONSTRUCTION OF NALA WITH COVER IN SITAKUND HARCHAND,2023-11-02,394938.0,2024-02-21,394938.0,Physical Inspection,1.0,394938.0,394938.0,394938.0,2024-12-17,2024-12-17,Sumit Kumar Nirala,True,2024-12-16,394938.0,1.0,0.0,111.0,0.0,299.0,1,395710.0,-0.001950923656212883,False,0.19589207683569226,False,,0.3423946157781474,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43922,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM ANIL YADAV HOUSE TO RAMSAWROOP HOUSE IN SHANKARPUR PANCHAYAT,2023-11-02,397202.0,2023-12-18,397202.0,Physical Inspection,1.0,397202.0,397202.0,397202.0,2024-03-18,2024-03-18,Subhash Construction,True,2025-08-05,397202.0,1.0,0.0,46.0,0.0,596.0,1,395710.0,0.0037704379469813754,False,0.13974973949792918,False,,0.3939861865924382,Execution Delay,4.1,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 4.1, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 596 days from sanction to completion"", ""calculation"": ""(596 / 730) * 5 = 4.1 pts"", ""explanation"": ""Execution took longer than 1 year (596 days)."", ""score"": 4.1}]",The AI engine assigned a LOW risk score of 4.1/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (596 days).
Normal/Others,WS/MP053/2023-2024/43935,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM BISWARI SAH HOUSE TO BANO YADAV HOUSE VIA MURARI YADAV AND GUDDU YADAV HOUSE IN BARIYARPUR,2023-11-02,399656.0,2024-02-13,399656.0,Physical Inspection,1.0,399656.0,399656.0,399656.0,2024-07-01,2024-07-01,Pushpam Singh,True,2024-06-29,399656.0,1.0,0.0,103.0,0.0,137.0,1,395710.0,0.009971949154683985,False,0.20229477128818846,False,,0.3384429154638706,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43895,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,BEAUTIFICATION OF KARGIL CHOK NEAR NEELAM CINEMA IN WARD 10,2023-11-02,400000.0,2024-03-07,400000.0,Sanction,,,,,,,,,,,,0.0,126.0,,,0,395710.0,0.0,False,0.21209587736437868,False,,0.20484992021495968,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP053/2023-2024/43925,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM DELESWAR YADAV GODOWN TO TULU YADAV HOUSE IN SHANKARPUR PANCHAYAT,2023-11-02,397199.0,2023-12-18,397199.0,Physical Inspection,1.0,397199.0,397199.0,397199.0,2024-03-19,2024-03-19,Rubi Devi,True,2025-07-15,397199.0,1.0,0.0,46.0,0.0,575.0,1,395710.0,0.0037628566374365065,False,0.14744432573189253,False,,0.5658130988503477,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 575 days from sanction to completion"", ""calculation"": ""(575 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (575 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (575 days).
Normal/Others,WS/MP053/2023-2024/43926,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD WITH NALA FROM RAJENDRA CHOUDHARY TO SURENDRA YADAV HOUSE IN TARAPUR DIARA PANCHAYAT,2023-11-02,394877.0,2023-12-18,394877.0,Physical Inspection,1.0,394877.0,394877.0,394877.0,2024-03-04,2024-03-04,KOMAL RAJ,True,2025-07-09,394877.0,1.0,0.0,46.0,0.0,569.0,1,395710.0,-0.0021050769502918803,False,0.14579607938181816,False,,0.5727480247537664,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 569 days from sanction to completion"", ""calculation"": ""(569 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (569 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (569 days).
Normal/Others,WS/MP053/2023-2024/43927,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM RAMBILASH MANDAL HOUSE TO COMMUNITY HALL IN MAI PANCHAYAT,2023-11-02,397529.0,2023-12-18,397529.0,Physical Inspection,1.0,397529.0,397529.0,397529.0,2024-03-21,2024-03-21,Rubi Devi,True,2025-07-15,397529.0,1.0,0.0,46.0,0.0,575.0,1,395710.0,0.004596800687372065,False,0.14744432573189253,False,,0.2387881939430232,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 575 days from sanction to completion"", ""calculation"": ""(575 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (575 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (575 days).
Normal/Others,WS/MP053/2023-2024/43928,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SANTOSH PANDIT HOUSE TO PARSURAM YADAV HOUSE IN JANKINAGAR PANCHAYAT,2023-11-02,344989.0,2024-02-21,344989.0,Physical Inspection,1.0,344989.0,344989.0,344989.0,2025-03-04,2025-03-04,HIMANSHU KUMAR,True,2025-07-26,344989.0,1.0,0.0,111.0,0.0,521.0,1,395710.0,-0.1281772004750954,False,0.12621556960726643,False,,0.2266416152583697,Execution Delay,3.6,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.6, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 521 days from sanction to completion"", ""calculation"": ""(521 / 730) * 5 = 3.6 pts"", ""explanation"": ""Execution took longer than 1 year (521 days)."", ""score"": 3.6}]",The AI engine assigned a LOW risk score of 3.6/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (521 days).
Normal/Others,WS/MP053/2023-2024/43929,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM SUBODH SAH HOUSE TO KUNO YADAV HOUSE IN TIKARAMPUR PANCHAYAT,2023-11-02,393753.0,2024-02-12,393753.0,Physical Inspection,1.0,393753.0,393753.0,393753.0,2025-07-14,2025-07-14,Malti Devi,True,2025-08-07,393753.0,1.0,0.0,102.0,0.0,542.0,1,395710.0,-0.004945540926436026,False,0.14622870892119527,False,,0.44833588499750754,Execution Delay,3.7,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.7, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 542 days from sanction to completion"", ""calculation"": ""(542 / 730) * 5 = 3.7 pts"", ""explanation"": ""Execution took longer than 1 year (542 days)."", ""score"": 3.7}]",The AI engine assigned a LOW risk score of 3.7/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (542 days).
Normal/Others,WS/MP053/2023-2024/43930,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM AJAY YADAV HOUSE TO PANKAJ YADAV HOUSE IN TIKARAMPUR PANCHAYAT,2023-11-02,389926.0,2024-02-12,389926.0,Physical Inspection,1.0,389926.0,389926.0,389926.0,2026-05-15,2026-05-15,Malti Devi,True,2026-03-25,389926.0,1.0,0.0,102.0,0.0,772.0,1,395710.0,-0.014616764802506886,False,0.09133347258515878,False,,0.44833588499750754,Execution Delay,5.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 5.0, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 772 days from sanction to completion"", ""calculation"": ""(772 / 730) * 5 = 5.0 pts"", ""explanation"": ""Execution took longer than 1 year (772 days)."", ""score"": 5.0}]",The AI engine assigned a LOW risk score of 5.0/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (772 days).
Normal/Others,WS/MP053/2023-2024/43931,Bihar,MUNGER,Shri Khiru Mahto (2022-28) (2022-2028),Elected MP,CONSTRUCTION OF PCC ROAD FROM WAKEEL PASWAN HOUSE TO BRAJESH SHARMA HOUSE IN NAUGARHI NORTH PANCHAYAT,2023-11-02,347950.0,2023-12-18,347950.0,Physical Inspection,1.0,347950.0,347950.0,347950.0,2024-03-04,2024-03-04,KOMAL RAJ,True,2025-07-08,347950.0,1.0,0.0,46.0,0.0,568.0,1,395710.0,-0.12069444795430997,False,0.1270906501421845,False,,0.3974481820472372,Execution Delay,3.9,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 3.9, ""similarity"": 0.0}","[{""type"": ""Execution Delay"", ""evidence"": ""Duration = 568 days from sanction to completion"", ""calculation"": ""(568 / 730) * 5 = 3.9 pts"", ""explanation"": ""Execution took longer than 1 year (568 days)."", ""score"": 3.9}]",The AI engine assigned a LOW risk score of 3.9/100. The justification for this score is based on 1 detected anomalies: Execution took longer than 1 year (568 days).
